device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A1,2024-11-01,23,23,86.3052163942857,86.33930097993243,0.7702401336232623,85.2651521964519,88.2763390357429,0.9583333333333334,True,31.0,3,中维护
A1,2024-11-02,23,23,85.4507326315561,85.39896330637022,0.6048689131102241,83.9243373179947,86.4667687174037,0.9583333333333334,True,32.0,3,中维护
A1,2024-11-03,22,22,85.0774435890336,85.18017581598691,0.6262932766171028,84.0002988504576,86.2864735554382,0.9166666666666666,True,33.0,3,中维护
A1,2024-11-04,11,11,85.1098114575971,85.19657172749314,1.1216641456994216,83.6983104269659,87.1171416654748,0.4583333333333333,True,34.0,3,中维护
A1,2024-11-05,21,21,84.8057626681158,84.63595134625828,0.6878200982209673,82.8627540098083,85.8495445080707,0.875,True,35.0,3,中维护
A1,2024-11-06,9,8,84.93389398521066,84.74749821447882,0.6727777890073018,83.4485355849433,85.671351435754,0.3333333333333333,True,36.0,3,中维护
A1,2024-11-07,24,24,83.76516454734075,83.96058002944018,0.7982619171549993,82.3439162740416,85.4652788298882,1.0,True,37.0,3,中维护
A1,2024-11-08,13,13,83.096540999956,83.1020388215301,0.3855161084783819,82.5559252611904,83.7606000634905,0.5416666666666666,True,38.0,3,中维护
A1,2024-11-09,24,23,82.7991474687708,82.75210282952936,0.6482405657244856,81.7409618734751,83.9616637450548,0.9583333333333334,True,39.0,3,中维护
A1,2024-11-10,24,20,82.16034911074165,82.37160533826247,0.7341809725065911,80.7889809363243,83.788108164643,0.8333333333333334,True,40.0,3,中维护
A1,2024-11-11,23,23,82.7829766319841,82.81087569194686,0.7426704957114242,81.6101294959571,84.7373738626265,0.9583333333333334,True,41.0,3,中维护
A1,2024-11-12,13,13,81.9013981158945,81.9997327229827,0.6372062351068137,80.9442672855685,83.3065154081635,0.5416666666666666,True,42.0,3,中维护
A1,2024-11-13,23,23,81.2076763379187,81.37119587353025,0.631675236287066,80.5239411345115,82.4265448784988,0.9583333333333334,True,43.0,3,中维护
A1,2024-11-14,23,23,80.8687906344506,80.85570737174743,0.6070797848012468,79.7769732169223,82.3582016736429,0.9583333333333334,True,44.0,3,中维护
A1,2024-11-15,22,21,80.3152463461936,80.31928554266325,0.7466870623571472,79.19029294955,81.8713010580276,0.875,True,45.0,3,中维护
A1,2024-11-16,13,13,79.774718170762,79.77331884441122,0.6605181000291817,78.5467827874885,80.6707971288563,0.5416666666666666,True,46.0,3,中维护
A1,2024-11-17,22,22,79.4601488645928,79.52066139206943,0.8991023974304974,78.1763213557245,81.9949320090715,0.9166666666666666,True,47.0,3,中维护
A1,2024-11-18,23,23,79.1342390164832,78.90227948548105,0.7327631413654229,76.936206010921,80.105674302859,0.9583333333333334,True,48.0,3,中维护
A1,2024-11-19,24,24,78.1777770957344,78.33596458322734,0.7266765013341103,76.9105723715294,79.6549687423073,1.0,True,49.0,3,中维护
A1,2024-11-20,13,13,77.8828751119405,77.94108521058034,0.7748569987940604,76.7491426874504,79.7751932783926,0.5416666666666666,True,50.0,3,中维护
A1,2024-11-21,24,22,77.65045825986931,77.6020287090041,0.685534623949964,76.3135776394492,78.7674325013083,0.9166666666666666,True,51.0,3,中维护
A1,2024-11-22,24,20,77.46528657944529,77.49711286218707,0.6812631640140306,76.414296057691,79.640220763934,0.8333333333333334,True,52.0,3,中维护
A1,2024-11-23,24,24,77.69957106528554,77.53325785582331,0.7000449041822591,76.0671060496331,78.5845370231228,1.0,True,53.0,3,中维护
A1,2024-11-24,13,13,77.4494075432418,77.38894003577253,0.6825026246012449,76.3472719105239,78.5424559401821,0.5416666666666666,True,54.0,3,中维护
A1,2024-11-25,18,17,76.8777876476241,76.68098072187078,0.672846098269924,75.0249635087722,77.3499738336098,0.7083333333333334,True,55.0,3,中维护
A1,2024-11-26,7,7,76.0107111337983,76.06389658356275,0.27269882842854587,75.7063036355124,76.4710227113938,0.2916666666666667,True,56.0,3,中维护
A1,2024-11-28,16,15,75.5906857135357,75.69924538598858,0.7599111362146533,74.2284283455931,77.0321121075082,0.625,True,58.0,3,中维护
A1,2024-11-29,22,22,75.2827256575919,75.17711555028,0.43431779831200923,74.291462568471,75.8402980925661,0.9166666666666666,True,59.0,3,中维护
A1,2024-11-30,13,13,74.5229962777527,74.7527690474018,0.6619873718863307,73.7062920462646,75.7431550241314,0.5416666666666666,True,60.0,3,中维护
A1,2024-12-01,24,24,73.8597116126393,73.8522368458588,0.2611452189592374,73.2964133885216,74.3998578568442,1.0,True,61.0,3,中维护
A1,2024-12-02,24,0,,,,,,0.0,False,0.0,4,大维护
A1,2024-12-03,24,24,93.21543986349045,94.2927284610522,5.485035379534269,92.9351528964661,120.039486891441,1.0,True,1.0,4,大维护
A1,2024-12-04,24,24,92.87159532643865,92.86294921799141,0.11978073348058253,92.6380935879618,93.147614471615,1.0,True,2.0,4,大维护
A1,2024-12-05,15,15,92.1867707635296,92.20108735090881,0.07803516609249765,92.0799547288754,92.3339585980913,0.625,True,3.0,4,大维护
A1,2024-12-06,21,20,91.79898754587235,91.75984704711917,0.1871690914405369,91.3476264797647,92.0608175758137,0.8333333333333334,True,4.0,4,大维护
A1,2024-12-07,21,21,91.602015722899,91.61487888537897,0.19369150365964202,91.391825304084,92.2021288128751,0.875,True,5.0,4,大维护
A1,2024-12-08,22,17,91.2472225816719,91.24699579137568,0.22979339595458445,90.8071275953763,91.7595832341624,0.7083333333333334,True,6.0,4,大维护
A1,2024-12-09,15,14,90.55016867899755,90.57947373751658,0.15173147960411854,90.3191323457941,90.8720086586261,0.5833333333333334,True,7.0,4,大维护
A1,2024-12-10,23,17,90.4995899245735,90.50333028868317,0.1996662011559074,90.0338695342867,90.8522248886072,0.7083333333333334,True,8.0,4,大维护
A1,2024-12-11,23,23,90.1679897558158,90.13830368889849,0.2504185483729528,89.7100851141109,90.6177840324325,0.9583333333333334,True,9.0,4,大维护
A1,2024-12-12,24,23,89.3865304051485,89.3926066348768,0.1734276414648042,89.0817161999342,89.7436572250472,0.9583333333333334,True,10.0,4,大维护
A1,2024-12-13,14,14,88.5205256929581,88.50905359553528,0.17913697233096826,88.1329989240663,88.7823171063996,0.5833333333333334,True,11.0,4,大维护
A1,2024-12-14,24,24,88.13130107488499,88.09008628421792,0.16748809090693817,87.7221631930448,88.3853565912301,1.0,True,12.0,4,大维护
A1,2024-12-15,23,18,87.15953342585905,87.11685464337155,0.218378768093726,86.8108633831916,87.670622601293,0.75,True,13.0,4,大维护
A1,2024-12-16,24,23,86.7014997962639,86.72037259801796,0.2232024697491831,86.3136006691186,87.1315480446763,0.9583333333333334,True,14.0,4,大维护
A1,2024-12-17,14,14,86.0963805319276,86.08030136833474,0.13804508261231338,85.8591298120368,86.2991857885778,0.5833333333333334,True,15.0,4,大维护
A1,2024-12-18,24,23,84.9665824577229,84.99508119255856,0.187686035962507,84.6768196422093,85.4351300713378,0.9583333333333334,True,16.0,4,大维护
A1,2024-12-19,24,22,84.06317742567819,84.05557561245573,0.25215009475990263,83.5015528659343,84.6185656955509,0.9166666666666666,True,17.0,4,大维护
A1,2024-12-20,22,22,83.7926203695247,83.85045090991396,0.20657049899083932,83.5276997934548,84.2422943428973,0.9166666666666666,True,18.0,4,大维护
A1,2024-12-21,16,16,83.62139954666715,83.59126168445452,0.21626395915188182,83.2267728473338,83.9132970793606,0.6666666666666666,True,19.0,4,大维护
A1,2024-12-22,16,14,83.20362326747184,83.2357157204148,0.20381189628929988,82.8186198682871,83.5837214181403,0.5833333333333334,True,20.0,4,大维护
A1,2024-12-23,24,22,82.33282822936425,82.3762861715066,0.19158215601263137,82.0282567093914,82.7158119490875,0.9166666666666666,True,21.0,4,大维护
A1,2024-12-24,24,23,81.715354042972,81.67851878482654,0.19176151136524114,81.2530579558234,81.9469303610967,0.9583333333333334,True,22.0,4,大维护
A1,2024-12-25,24,24,81.23801892462875,81.23361304090938,0.18148645399032784,80.8745431092652,81.6068258315198,1.0,True,23.0,4,大维护
A1,2024-12-26,2,2,,,,,,0.08333333333333333,False,24.0,4,大维护
A1,2024-12-28,9,9,79.3438827689025,79.40439539453908,0.1600027028775816,79.1747742451208,79.657992867535,0.375,True,26.0,4,大维护
A1,2024-12-29,24,21,79.0880380730975,79.18615785861209,0.2145854057358693,78.8762240590307,79.6543949292297,0.875,True,27.0,4,大维护
A1,2024-12-30,14,14,79.24441004232675,79.20107918524866,0.2174853791401809,78.8900941959353,79.6318302495195,0.5833333333333334,True,28.0,4,大维护
A1,2024-12-31,21,21,78.6255142081391,78.63483491027284,0.14968441789752435,78.3660346548511,78.9393680644599,0.875,True,29.0,4,大维护
A1,2025-01-01,14,14,78.4984803108506,78.50335606740161,0.21372216115450002,77.9804935808734,78.8203073508108,0.5833333333333334,True,30.0,4,大维护
A1,2025-01-02,12,12,78.0682582049312,78.0894709753592,0.2364104107520043,77.6927538247978,78.5885308021269,0.5,True,31.0,4,大维护
A1,2025-01-03,22,22,77.70607101089865,77.72552676323586,0.19899458852981625,77.3731139110261,78.0718500803873,0.9166666666666666,True,32.0,4,大维护
A1,2025-01-04,21,21,77.2488996713128,77.33886796568024,0.2715635709701227,76.9295915175009,78.0816519495499,0.875,True,33.0,4,大维护
A1,2025-01-05,23,22,76.8453268065881,76.85369786074581,0.2311163791078164,76.4854411469799,77.2720178484662,0.9166666666666666,True,34.0,4,大维护
A1,2025-01-06,23,23,76.3767959650775,76.43132512648343,0.24237960394087885,75.80996188855,76.890173393037,0.9583333333333334,True,35.0,4,大维护
A1,2025-01-07,12,12,75.8858608414688,75.93200991908463,0.300369358380616,75.565871252338,76.6314041131958,0.5,True,36.0,4,大维护
A1,2025-01-08,21,20,75.4763977541214,75.50618097477705,0.22924969488272837,74.8329987928226,75.9037232055066,0.8333333333333334,True,37.0,4,大维护
A1,2025-01-09,21,20,75.0270431396885,74.94970630353755,0.20472953649885434,74.4682409458925,75.3428844792739,0.8333333333333334,True,38.0,4,大维护
A1,2025-01-10,22,22,74.68201502146705,74.68099547541442,0.23436806599149773,74.2496619513009,75.1251950866493,0.9166666666666666,True,39.0,4,大维护
A1,2025-01-11,13,13,73.8946519743687,73.80608857737865,0.2669214052252272,73.2860690423744,74.0784560141506,0.5416666666666666,True,40.0,4,大维护
A1,2025-01-12,22,22,73.95340015007885,73.97209663277275,0.25870341072796116,73.4948719823646,74.4666043522574,0.9166666666666666,True,41.0,4,大维护
A1,2025-01-13,23,21,73.6348736027407,73.66852292960753,0.22412966268928267,73.3764487992724,74.1209885289548,0.875,True,42.0,4,大维护
A1,2025-01-14,15,15,72.8473526355161,72.87623905266874,0.28283925011497385,72.4834415672978,73.4822255837666,0.625,True,43.0,4,大维护
A1,2025-01-15,10,10,72.49738231735566,72.54665001625919,0.25061377985451816,72.1904635886343,72.9479556093514,0.4166666666666667,True,44.0,4,大维护
A1,2025-01-16,13,13,71.8657616656406,71.93713412721355,0.21824397987494484,71.6030016769066,72.3442495636379,0.5416666666666666,True,45.0,4,大维护
A1,2025-01-17,23,23,71.7449003805176,71.72277183902146,0.17519092525859245,71.4190823586261,71.9978198966262,0.9583333333333334,True,46.0,4,大维护
A1,2025-01-18,12,12,70.8892538830589,70.85785225239965,0.23504514848299493,70.4438570097097,71.3190760087629,0.5,True,47.0,4,大维护
A1,2025-01-19,20,20,70.24445444566715,70.24560613571337,0.3150019620982605,69.7149265176283,70.7830031169885,0.8333333333333334,True,48.0,4,大维护
A1,2025-01-20,23,23,69.9534772735876,70.1319065245994,0.9439608110416481,69.7025269545699,74.4053927484147,0.9583333333333334,True,49.0,4,大维护
A1,2025-01-21,21,0,,,,,,0.0,False,0.0,5,中维护
A1,2025-01-22,14,14,95.95025920466365,95.96158465365927,0.11800953223886534,95.7571365940824,96.1917444638447,0.5833333333333334,True,1.0,5,中维护
A1,2025-01-23,20,20,95.61342382083934,95.61789499576146,0.13050312163938382,95.3729413755661,95.8293355152155,0.8333333333333334,True,2.0,5,中维护
A1,2025-01-24,21,21,95.388091906771,95.43585099037796,0.15249302940387796,95.223990477201,95.8285529448531,0.875,True,3.0,5,中维护
A1,2025-01-25,20,20,95.1219086956016,95.10873069699849,0.2159705624010369,94.6096850358254,95.5055840567515,0.8333333333333334,True,4.0,5,中维护
A1,2025-01-26,19,18,94.62395820933546,94.56988242209502,0.29419432446548616,93.975304747901,95.0261500684611,0.75,True,5.0,5,中维护
A1,2025-01-27,13,11,94.2533811502067,94.23146812867209,0.2513699079384366,93.8042368222253,94.5421229787928,0.4583333333333333,True,6.0,5,中维护
A1,2025-01-28,24,24,94.12682435865725,94.10802065133544,0.21907581796718764,93.713763643448,94.5050916926538,1.0,True,7.0,5,中维护
A1,2025-01-29,14,13,93.3376606814773,93.38980597408667,0.252418535972108,92.9620806292179,93.8455241998139,0.5416666666666666,True,8.0,5,中维护
A1,2025-01-30,5,5,93.1725418569456,93.09398869838734,0.2607958537938239,92.7121889924038,93.3237927560934,0.20833333333333334,True,9.0,5,中维护
A1,2025-02-03,12,11,92.3230078366637,92.35894059059072,0.17986723332542,92.1768797119926,92.7547374189056,0.4583333333333333,True,13.0,5,中维护
A1,2025-02-04,20,20,91.7188785659441,91.69874144760173,0.21539372566852188,91.3420109019277,92.0641900405206,0.8333333333333334,True,14.0,5,中维护
A1,2025-02-05,24,24,91.39149298757906,91.41510221058753,0.16508318783938256,91.1219003330726,91.8362743643116,1.0,True,15.0,5,中维护
A1,2025-02-06,21,21,91.1323052351043,91.17876093469938,0.23811589505485678,90.6824721048821,91.7572310370991,0.875,True,16.0,5,中维护
A1,2025-02-07,22,22,90.95611856871261,90.97226557435489,0.19467601438591167,90.5665001531895,91.3056314647074,0.9166666666666666,True,17.0,5,中维护
A1,2025-02-08,21,18,90.91362002168165,90.92493065939337,0.25047275213028947,90.4529410055282,91.3110393884984,0.75,True,18.0,5,中维护
A1,2025-02-09,10,9,90.6472315530491,90.62586248142524,0.17408818830554829,90.3636269477832,90.8800954401208,0.375,True,19.0,5,中维护
A1,2025-02-10,8,8,89.91559201965485,89.95584657160812,0.1588276530852039,89.7501242324539,90.2087026559238,0.3333333333333333,True,20.0,5,中维护
A1,2025-02-11,14,14,89.23257315363595,89.20986666290774,0.16879973676165785,88.8253373606816,89.4598712747371,0.5833333333333334,True,21.0,5,中维护
A1,2025-02-12,22,22,89.06575310546481,89.05089445631094,0.22013204457549468,88.6219489396078,89.4130048546835,0.9166666666666666,True,22.0,5,中维护
A1,2025-02-13,13,13,88.5175192818391,88.52601072883814,0.18153031245290327,88.3027638907863,88.9418697652821,0.5416666666666666,True,23.0,5,中维护
A1,2025-02-14,12,12,88.27005864999435,88.31345165793043,0.26900438847010905,87.9385387427549,88.7569746333737,0.5,True,24.0,5,中维护
A1,2025-02-15,16,16,87.9699270884512,87.94317139813167,0.20493305972804982,87.570262975706,88.2267249319898,0.6666666666666666,True,25.0,5,中维护
A1,2025-02-16,7,6,87.666509334222,87.65270696131887,0.10612009771088261,87.5017586985408,87.7720673897423,0.25,True,26.0,5,中维护
A1,2025-02-17,15,15,87.2872323527039,87.31083818213652,0.2629007202652747,86.7872100104709,87.7527426702943,0.625,True,27.0,5,中维护
A1,2025-02-18,24,23,86.8979289646035,86.94488702225416,0.1964897011438462,86.6300255786224,87.3772401885413,0.9583333333333334,True,28.0,5,中维护
A1,2025-02-19,13,12,86.248284682801,86.24216269808211,0.1873330990495684,85.9054502939811,86.5787623421345,0.5,True,29.0,5,中维护
A1,2025-02-20,10,5,86.2212082527511,86.12740911674337,0.22191965190438834,85.7640890279324,86.3174067145482,0.20833333333333334,True,30.0,5,中维护
A1,2025-02-21,1,1,,,,,,0.041666666666666664,False,31.0,5,中维护
A1,2025-02-22,9,9,85.3349009170593,85.35763258981973,0.11752746187488484,85.2111150530269,85.5829172579618,0.375,True,32.0,5,中维护
A1,2025-02-23,14,14,85.10712669447625,85.03589607701944,0.1958445049408354,84.5862239349924,85.2818551678765,0.5833333333333334,True,33.0,5,中维护
A1,2025-02-24,23,23,84.5968459986597,84.6270690443102,0.20194275798058045,84.2685712175982,85.1836104979934,0.9583333333333334,True,34.0,5,中维护
A1,2025-02-25,19,19,84.1037024384732,84.14082718679768,0.24614867997001819,83.6303033551573,84.4605397798386,0.7916666666666666,True,35.0,5,中维护
A1,2025-02-26,24,23,83.4973603859766,83.52601661197981,0.19757233344440997,83.2144681446398,83.9349956213627,0.9583333333333334,True,36.0,5,中维护
A1,2025-02-27,10,9,83.4607461361333,83.48179256691365,0.14110384531722095,83.2679942414556,83.6742268741192,0.375,True,37.0,5,中维护
A1,2025-02-28,14,14,83.2584953383392,83.30273555307687,0.17989938080823778,83.1073319336837,83.6275309513378,0.5833333333333334,True,38.0,5,中维护
A1,2025-03-07,6,6,82.52864663686805,82.81164666160599,0.8853572068909404,81.7264113904472,84.2806909385868,0.25,True,45.0,5,中维护
A1,2025-03-08,11,11,83.0658610535881,83.04045592903418,0.5074825113264426,81.9303891323487,83.6802407145911,0.4583333333333333,True,46.0,5,中维护
A1,2025-03-09,18,18,82.21449569397015,82.42056553689328,0.6714827772899682,81.5054545428237,83.8546427715888,0.75,True,47.0,5,中维护
A1,2025-03-10,23,22,82.199485251379,82.24713641436291,0.6110431499230974,81.2321325410633,83.5081250028423,0.9166666666666666,True,48.0,5,中维护
A1,2025-03-11,20,20,82.1543781691911,82.08720599291328,0.6222436774069047,81.0462777387015,83.6224854395287,0.8333333333333334,True,49.0,5,中维护
A1,2025-03-12,13,13,82.4812220852956,82.349417120256,0.8766748272289778,80.8007184240441,83.6059031629105,0.5416666666666666,True,50.0,5,中维护
A1,2025-03-13,13,13,81.1661916661872,81.0157333113869,0.5707737842615885,79.702141737968,81.9122748719873,0.5416666666666666,True,51.0,5,中维护
A1,2025-03-14,17,0,,,,,,0.0,False,0.0,6,中维护
A1,2025-03-15,13,13,113.774152055731,114.645852517537,2.8565241017816874,113.432481595764,124.102443857956,0.5416666666666666,True,1.0,6,中维护
A1,2025-03-16,5,5,113.499943272866,113.5053305200266,0.2967633018039906,113.211536957399,113.914573544384,0.20833333333333334,True,2.0,6,中维护
